1275	Lucky Star	Madonna	0 1 2 6 14 15 17 19 23 24 30 31 32 40 42 48 50 53 59 60 64 66 71 73 82 85 96 97 107 125 149 158 162 170 197 202 222 235
1276	Inside Out	Eve 6	0 1 2 5 6 7 11 12 13 14 15 21 25 27 38 43 44 58 59 61 89 94 105 114 117 120 121 127 131 136 145 150 154 179 198 208 209
1277	Big Girls Don't Cry	Fergie	0 1 2 4 5 6 7 10 16 18 23 24 25 26 27 28 29 30 32 35 36 42 43 44 49 50 51 52 54 55 56 59 60 62 63 66 72 73 82 86 87 88 92 93 95 96 98 100 141 149 153 167 188 192 197 234
1278	Baker Street	Gerry Rafferty	0 1 2 3 4 5 8 9 10 11 16 17 18 19 20 25 27 28 29 30 34 35 36 41 49 51 52 53 54 58 64 65 67 74 77 80 95 100 106 111 113 128 159 168 179 180 183 189 192 239 248
1279	When Doves Cry	Prince & The Revolution	0 1 2 3 4 5 6 8 9 10 14 16 17 19 22 24 25 30 31 32 42 49 53 56 60 70 97 105 118 162 170 187 202 211
1280	Should I Stay Or Should I Go	The Clash	0 1 2 3 4 7 8 9 11 12 13 15 16 17 18 19 23 29 31 32 34 37 39 40 41 42 46 53 57 64 67 69 70 71 77 84 87 89 94 105 108 117 129 136 147 161 170 172 178 189 202 211 223
1281	This Love	Maroon 5	0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 20 23 24 25 26 27 28 31 32 35 36 37 40 42 43 44 45 46 54 56 58 59 60 61 63 64 66 68 71 74 76 77 78 81 84 86 87 89 90 93 94 103 112 114 117 118 119 121 145 192 196 207 223 238 245
1282	Faith	George Michael	0 1 2 3 4 5 8 13 15 16 17 19 20 21 23 24 25 30 31 32 34 36 37 40 42 52 53 56 61 63 67 82 86 87 111 113 118 125 129 176 182 183 191 196 197 198 209 222 223 235
1283	I Will Survive	Gloria Gaynor	0 1 2 6 15 16 17 19 24 31 32 34 41 43 50 51 53 56 58 73 87 96 103 118 133 141 158 162 182 183 197 208 210 211 222 235 248
1284	Higher	Creed	0 1 2 3 4 5 6 7 8 9 11 12 13 16 21 23 25 27 39 45 47 53 64 76 82 83 127 131 151 168 188 229
1285	3 A.M.	Matchbox Twenty	0 1 2 3 4 6 7 8 11 12 21 23 25 27 29 127 154
1286	A Thousand Miles	Vanessa Carlton	0 1 2 4 5 6 7 10 13 14 15 16 21 23 25 26 27 28 29 30 35 36 40 42 43 44 46 49 50 51 52 53 54 55 58 59 60 61 63 66 73 74 79 80 85 86 87 92 93 95 96 102 104 132 139 149 153 154 157 158 192
1287	Dream Weaver	Gary Wright	0 1 2 9 10 15 16 17 19 21 23 24 30 34 35 36 40 41 44 53 54 70 86 100 110 150 159 192 212 217
1288	Hurts So Good	John Cougar	250
1289	Billie Jean	Michael Jackson	0 1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 19 20 21 23 24 25 29 30 31 32 34 41 42 43 47 56 58 60 62 64 66 82 84 86 87 97 98 113 118 125 134 137 141 151 153 161 162 170 176 185 187 205 220 222 235
1290	Drops Of Jupiter	Train	0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 21 25 26 27 28 35 36 37 40 43 44 46 49 51 52 54 55 58 59 60 61 63 69 74 79 80 85 89 93 95 102 103 104 106 110 112 121 137 139 150 153 154 182 189 223
1291	The Devil Went Down To Georgia	The Charlie Daniels Band	0 8 9 17 33 109 135 171 174
1292	The Reason	Hoobastank	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 20 23 25 26 27 28 32 35 36 43 44 45 46 47 48 51 54 55 60 61 63 64 66 69 77 79 80 81 82 85 87 89 92 93 94 95 102 110 112 114 116 117 122 127 133 134 136 139 146 151 152 153 160 206 208 238 241
1293	Heaven\/Cielo	Los Lonely Boys	250
1294	Sledgehammer	Peter Gabriel	0 1 2 3 4 5 7 9 11 15 19 20 22 23 24 25 30 34 37 38 42 43 56 58 66 67 77 81 82 84 87 106 113 116 118 129 132 147 162 163 187 196 200 202 207 212 218 220
1295	Drift Away (w\/ Dobie Gray)	Uncle Kracker	0 2 4 9 11 14 33 35 36 38 44 49 59 80 171 192 193
1296	You Give Love A Bad Name	Bon Jovi	0 1 2 3 4 5 6 7 9 11 12 13 16 17 18 19 21 22 23 25 27 29 31 32 37 39 40 45 57 58 64 65 70 76 81 85 86 87 108 113 125 147 168 170 176 178 194 221 229
1297	Crazy For You	Madonna	0 1 2 4 5 6 10 13 18 19 21 22 24 28 30 34 35 42 44 50 51 52 53 54 66 73 74 85 96 130 133 197 225
1298	Why Don't You & I	Santana	0 2 3 4 7 14 18 21 36 103 109
1299	It Ain't Over 'til It's Over	Lenny Kravitz	0 2 3 4 6 7 9 10 11 13 18 21 28 30 35 36 42 49 54 55 56 60 62 80 85 95 111 118 120 199 243
1300	Rocket Man	Elton John	0 1 2 3 5 9 13 16 17 19 27 29 30 34 35 36 40 41 51 53 67 103 104 107 110 129 158 165 179 182 183 187 198 207 211 221
1301	Always Something There To Remind Me	Naked Eyes	0 1 2 3 4 7 9 16 19 22 25 28 43 49 58 63 67 69 82 111 125 170 179 193 202
1302	Follow You Down	Gin Blossoms	0 1 2 3 4 5 7 9 11 14 15 18 20 21 23 25 28 29 32 33 35 36 46 58 76 78 89 131 146 154 176 182 199 223
1303	One Week	Barenaked Ladies	0 1 2 3 4 5 7 8 9 11 13 14 15 16 20 21 25 27 31 32 37 39 40 43 46 53 59 61 64 71 78 146 150 154 176 182 191 192 198 199 215 223
1304	I Melt With You	Modern English	0 1 2 3 4 7 9 10 13 14 15 16 19 24 37 44 52 53 67 68 69 79 103 104 125 129 157 170 178 179 183 202 223
1305	More Than Words	Extreme	0 1 2 3 4 6 7 8 9 10 11 12 16 17 18 19 20 21 27 28 29 30 35 36 43 44 45 49 51 54 55 58 60 63 65 66 80 82 85 92 95 102 106 110 112 116 118 120 122 130 132 152 153 157 159 199 224 226 236
1306	Authority Song	John Cougar Mellencamp	2
1307	As I Lay Me Down	Sophie B. Hawkins	1 2 4 6 7 10 13 14 17 21 28 30 35 36 37 38 39 40 44 46 49 50 51 53 54 61 63 71 73 80 92 96 102 110 121 133 139 158 182 199 212 224
1308	Semi-Charmed Life	Third Eye Blind	0 1 2 3 5 6 7 8 10 11 13 14 15 20 21 25 27 29 31 32 37 40 43 47 53 58 59 66 79 84 100 114 127 131 136 154 162 176 199 204 230 239
1309	Janie's Got A Gun	Aerosmith	0 1 2 3 4 5 6 7 8 9 11 12 14 16 17 19 20 21 23 27 29 34 38 41 42 45 51 57 58 60 68 71 105 108 109 113 120 123 147 152 161 172 178
1310	Movin' Out (Anthony's Song)	Billy Joel	0 2 3 4 6 13 18 25 30 34 41 68 79 103
1311	Bubbly	Colbie Caillat	0 1 2 4 5 6 7 10 14 15 18 23 25 26 27 28 30 32 33 35 36 40 44 46 49 50 51 52 54 56 59 61 63 73 78 82 85 91 92 93 95 96 100 102 110 111 117 120 128 133 134 145 149 150 157 159 167 230
1312	Call Me	Blondie	0 1 2 4 6 7 8 9 11 12 13 14 15 16 17 19 24 25 29 31 32 34 35 37 41 42 46 47 50 53 58 70 73 74 81 94 96 97 105 121 125 136 149 170 172 178 202 207 222 235
1313	Borderline	Madonna	0 1 2 4 6 8 13 17 19 22 24 25 31 32 36 38 48 50 57 58 59 60 66 73 96 97 120 125 149 153 158 170 197 202 222 235 246
1314	Touch Me	The Doors	0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 30 31 34 37 40 41 42 44 52 53 54 60 64 70 77 78 79 85 91 103 108 109 113 117 142 157 161 165 172 196 228
1315	Are You Gonna Be My Girl	Jet	0 1 2 3 4 5 7 8 9 11 12 13 15 16 18 20 23 24 26 31 32 37 39 40 42 46 53 57 59 68 70 81 84 89 93 94 108 111 114 117 136 162 204 223
1316	Are You Gonna Go My Way	Lenny Kravitz	0 1 2 3 5 6 7 9 11 12 13 15 17 18 19 20 21 23 25 30 31 32 37 39 42 56 59 60 63 79 81 84 91 105 118 119 120 124 131 158 162 186 199 215 218 220 228 236 245 248
1317	The World I Know	Collective Soul	0 1 2 3 4 5 7 9 10 11 12 14 18 20 21 22 25 27 28 35 36 37 43 46 51 55 58 63 69 76 117 121 122 127 134 139 152 172 182 195 215 239
1318	Oh Sherrie	Steve Perry	0 1 2 3 4 9 12 14 19 24 25 35 36 38 44 51 54 158 172 226 242
1319	Bitter Sweet Symphony	The Verve	0 1 2 3 4 5 7 8 9 10 11 13 14 16 17 18 21 23 25 27 28 29 35 36 39 40 43 46 47 48 49 52 53 55 57 58 64 67 68 69 74 80 89 92 95 100 112 114 122 129 137 139 146 151 152 154 161 165 187 218 223 237 239 248
1320	Life Is A Highway	Tom Cochrane	0 2 7 8 9 11 15 17 19 20 21 25 32 35 37 59 84 88 102 111 154 183 212
1321	Flagpole Sitta	Harvey Danger	0 1 2 5 6 7 11 13 20 21 32 37 40 46 53 89 94 103 131 146 154 179 183 198 208 209 215
1322	Lowdown	Boz Scaggs	0 2 3 9 17 19 24 28 30 34 35 36 41 56 74 91 95 97 106 109 118 141 158 162 180 210 220 222
1323	Small Town	John Mellencamp	0 1 2 3 6 9 13 15 18 19 30 33 34 36 60 64 70 139 147 150 171 179 182 183 198 204 209 215 238
1324	Kiss From A Rose	Seal	0 1 2 3 4 5 7 8 10 13 14 18 19 20 21 24 25 27 28 29 30 35 36 42 43 44 47 49 51 53 54 56 58 59 60 62 63 66 67 74 85 86 87 91 92 95 98 106 116 129 130 133 139 141 151 158 197 199
1325	Broken Wings	Mr. Mister	0 1 2 3 4 5 6 8 9 10 14 16 17 19 21 23 25 28 30 31 34 35 36 43 44 51 53 54 58 66 85 86 92 95 102 110 112 116 125 130 134 158 159 170 178 197 202 207 212 226
1326	A Horse With No Name	America	0 1 2 3 6 9 10 14 17 18 19 20 22 23 25 27 28 29 30 33 34 35 36 38 41 49 51 53 60 61 63 64 70 71 77 81 92 103 128 189 210
1327	Faithfully	Journey	0 1 2 3 4 5 6 9 10 14 17 18 19 20 21 25 27 28 34 35 36 38 39 44 51 54 55 58 61 77 80 82 85 102 103 104 110 112 122 125 130 145 150 152 159 170 172 179 182 200 226 233
1328	If You're Gone	Matchbox Twenty	0 1 2 3 4 6 7 8 10 11 14 20 21 25 26 27 28 35 36 48 54 55 61 68 80 85 110 111 112 120 123 146 153 154 167 182 231 240
1329	Forever Young	Rod Stewart	0 1 2 3 5 9 12 13 19 21 22 25 30 34 35 36 37 41 43 44 48 51 52 53 55 58 67 79 95 120 129 132 168 182 195 210 212 224
1330	Missing	Everything But The Girl	0 1 2 4 7 10 14 16 17 21 23 24 27 28 30 31 42 43 46 49 50 51 52 54 55 56 58 63 67 73 80 95 96 97 106 110 112 117 122 129 134 157 159 192 212 235 243 246
1331	Landslide	Fleetwood Mac	0 1 2 4 5 6 8 9 10 14 16 17 18 19 22 28 30 33 34 35 36 41 43 44 48 50 51 55 57 63 67 68 71 73 79 80 106 110 112 122 128 137 139 178 210 237
1332	Twilight Zone	Golden Earring	0 2 3 9 11 12 18 19 34 38 41 66 70 81 132 142 194 197 198 213 217 242
1333	Lay Down Sally	Eric Clapton	0 2 3 7 9 11 12 13 16 17 18 19 20 27 28 30 33 34 35 36 37 40 41 71 91 108 109 142 158 168 172 174 178 201 207 244
1334	Love Song	Tesla	0 3 4 6 9 12 19 44 45 51 54 63 64 65 70 85 112 125 130 147 171 172 226 236 244
1335	Hey Ya!	Outkast	0 1 2 3 4 5 6 7 8 13 14 15 16 17 23 24 25 26 29 31 32 37 38 39 40 42 43 56 59 62 66 72 84 86 88 90 93 97 98 111 116 118 162 176 204 205 216 218 222 249
1336	Dancing In The Dark	Bruce Springsteen	0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 24 25 29 30 31 32 34 37 40 42 43 58 60 70 74 97 108 113 125 128 147 161 170 183 189 194 204 212 237
1337	Wherever You Will Go	The Calling	0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 23 25 26 28 29 30 35 36 39 43 44 46 47 51 53 54 55 58 60 61 63 66 69 78 79 80 82 85 87 93 95 102 112 114 117 121 127 133 134 139 146 152 157 159 191 207 241
1338	The Promise	When In Rome	0 1 2 3 4 7 8 13 15 17 19 24 28 31 40 44 53 54 58 67 84 86 97 100 103 113 125 139 163 170 179 202 223 235 237 246
1339	Kiss Me	Sixpence None The Richer	0 1 2 4 5 6 7 8 9 10 11 13 14 15 18 21 23 24 25 27 28 29 31 32 35 36 37 39 40 43 44 46 47 49 50 51 52 53 54 58 59 63 66 73 82 83 85 86 87 92 95 96 101 102 110 111 121 128 133 134 139 154 157 159 197 199 207
1340	Burning Down The House	Talking Heads	0 1 2 3 4 5 6 7 9 11 13 14 15 17 19 22 23 24 25 29 31 32 34 37 39 41 46 47 53 61 71 89 94 97 118 125 162 170 178 183 187 188 197 202 237 246
1341	I Want To Know What Love Is	Foreigner	0 1 2 3 4 5 6 7 9 10 12 13 14 16 17 19 23 25 27 28 29 34 35 36 39 41 43 44 47 48 49 51 52 53 54 55 58 60 64 67 77 80 85 86 92 95 102 110 112 113 117 125 130 152 159 187 194 208 211 226
1342	No Such Thing	John Mayer	0 1 2 3 5 6 7 8 9 10 11 13 17 18 20 22 25 26 27 28 30 32 35 36 37 38 40 43 49 59 63 64 68 71 81 82 89 91 92 93 95 100 111 120 128 139 154 163 182 187 193 195 204
1343	Philadelphia Freedom	Elton John	0 2 3 9 17 19 20 25 30 34 36 37 40 41 67 158 183 210
1344	Thank You	Dido	0 1 2 4 5 7 8 10 11 13 14 15 16 17 19 21 25 26 27 28 29 30 35 36 40 42 43 44 47 49 50 51 53 54 55 56 58 61 63 66 67 73 80 85 87 92 95 96 97 102 104 110 112 128 129 130 133 134 149 223 246
1345	Breakup Song	The Greg Kihn Band	250
1346	One	U2	0 1 2 3 4 5 7 8 9 10 11 14 16 17 18 19 20 21 23 25 27 28 29 30 34 35 36 39 42 43 44 46 47 48 49 51 54 55 58 63 67 68 71 74 79 80 92 95 102 113 121 129 130 131 137 152 161 168 185 187 192 199 207 211 248
1347	Shine	Collective Soul	0 1 2 5 6 7 9 10 11 12 13 15 20 21 27 35 43 56 59 60 76 83 120 127 131 146 150 163 187 217 224
1348	Black Velvet	Alannah Myles	0 1 2 4 5 7 8 9 14 16 17 19 21 22 23 25 33 34 35 36 39 42 43 50 51 56 58 73 91 96 106 109 110 125 132 147 149 152 162 169 170 171 174 196 209 212 215 224
1349	Raspberry Beret	Prince & The Revolution	2 3 4 6 14 17 19 24 32 42 44 56 62 70 87 118 125 162 183 187 212
1350	The Sweet Escape (w\/ Akon)	Gwen Stefani	0 1 2 4 5 6 7 8 11 14 15 23 24 25 26 29 30 31 32 37 40 42 46 49 50 59 60 61 62 66 72 73 78 82 86 88 90 93 95 96 97 111 121 133 134 153 157 162 182 187 202 235 238 246
1351	Lean On Me	Club Nouveau	2 4 6 8 15 16 19 24 28 31 35 37 40 43 49 54 56 62 81 100 118 132 179 193 209 212 222 245 246 248
1352	With Arms Wide Open	Creed	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 18 20 21 23 25 28 29 35 36 39 43 45 46 51 52 53 58 65 76 80 83 85 95 101 102 110 112 114 122 124 127 130 131 146 152 153 206 226 229 236
1353	Down Under	Men At Work	0 1 2 3 7 9 14 15 16 17 19 20 22 23 24 25 27 28 31 32 34 35 36 37 40 43 52 53 58 59 63 64 74 77 86 111 120 121 125 137 150 179 192 202 204 207 209 215 216 222 235 248
1354	Come On Get Higher	Matt Nathanson	0 1 2 3 4 5 6 7 8 10 11 16 18 26 27 28 30 35 36 37 40 44 46 49 54 59 63 66 68 78 89 90 92 95 98 103 110 111 128 133 150 159 164 167
1355	Jessie's Girl	Rick Springfield	0 1 2 3 4 5 8 9 13 14 15 16 17 18 19 25 30 31 32 34 35 36 37 38 53 78 81 82 86 120 121 125 147 170 202
1356	Take On Me	A-Ha	0 1 2 3 4 5 7 8 9 11 13 14 15 16 17 19 20 21 23 24 25 29 31 32 34 35 36 37 40 43 44 46 52 58 66 69 74 82 86 87 97 111 113 125 134 139 150 153 170 202 204 208 222 237 243 246
1357	Fields Of Gold	Sting	0 1 2 3 4 5 7 8 9 10 13 14 16 17 18 19 20 21 25 27 28 30 34 35 36 40 42 44 47 49 51 52 54 55 61 63 67 69 71 80 85 91 92 95 102 106 110 112 119 121 122 128 129 130 133 134 139 152 157 158 159 179 202 215 223 239
1358	Roll To Me	Del Amitri	0 1 2 3 4 5 7 9 11 13 14 15 17 18 21 25 28 32 35 36 40 46 58 67 69 111 223
1359	Dreams	The Cranberries	0 1 2 4 5 7 8 9 10 11 13 14 16 17 19 21 25 27 28 29 34 35 36 39 40 43 44 46 50 51 53 58 73 80 81 82 89 95 96 110 112 121 128 131 139 146 149 150 153 154 157 163 178 189 199 202 206 223 239
1360	Can't Get Enough Of Your Love, Babe	Barry White	1 2 3 4 15 17 19 21 24 30 32 34 36 40 41 42 44 54 56 62 64 85 106 110 118 119 120 133 162 176 180 196 204 208 210 222
1361	Against The Wind	Bob Seger & The Silver Bullet Band	0 3 6 9 12 13 18 19 28 30 34 36 40 41 43 47 53 80 82 92 104 120 128 142 182 187 212 233
1362	Mysterious Ways	U2	0 1 2 3 5 7 8 9 11 13 15 16 18 19 20 21 24 25 27 29 40 42 47 52 58 67 68 113 118 131 162 179 182 199 207 209 223 248
1363	Caught Up In You	.38 Special	0 1 2 4 8 9 12 13 15 17 19 21 22 27 36 38 39 41 44 70 85 108 125 132 147 153 171 194
1364	Born To Run	Bruce Springsteen	0 1 2 3 4 5 6 9 10 11 13 14 17 18 19 20 22 29 30 34 37 38 40 41 43 48 59 60 71 79 81 84 128 137 151 168 183 189 194 204 210 211 248
1365	In Your Eyes	Peter Gabriel	0 1 2 3 4 7 8 9 10 11 13 14 17 19 20 25 28 30 34 35 36 39 44 46 48 49 50 53 54 63 67 71 74 77 82 85 100 110 112 120 121 125 151 152 157 170 182 183 200 202 207 209 237
1366	Giving You The Best That I Got	Anita Baker	2 17 19 21 28 30 42 44 50 51 54 56 62 64 73 91 92 96 98 106 111 118 119 141 149 158 180 233
1367	Owner Of A Lonely Heart	Yes	0 1 2 3 4 7 9 10 11 12 13 14 15 16 17 18 19 20 22 25 31 34 36 39 41 43 67 74 77 87 89 97 118 121 125 129 147 165 170 178 183 194 200 202 212 218 223
1368	Fast Car	Tracy Chapman	0 1 2 4 5 6 7 8 9 10 13 16 18 19 21 27 28 29 30 34 35 39 46 49 50 55 56 58 60 63 66 73 74 80 81 91 92 95 96 110 112 113 122 128 139 149 151 154 157 164 170 211
1369	Smooth Operator	Sade	0 1 2 4 7 10 16 19 23 24 27 28 29 30 34 35 39 42 49 50 54 56 58 62 64 67 73 85 91 92 95 96 106 110 119 125 129 139 149 158 159 170 180 183 212 243
1370	Maggie May	Rod Stewart	0 1 2 3 4 9 10 12 13 16 17 19 25 27 28 29 30 32 34 35 36 41 42 44 51 53 54 63 67 80 81 91 108 111 121 125 128 129 130 132 142 152 158 159 182 183 185 210 211
1371	I Remember You	Skid Row	0 1 2 4 5 8 9 10 12 17 18 19 21 29 31 32 43 44 45 51 65 70 74 94 102 130 147 152 170 221 224 226
1372	Someday	Sugar Ray	0 1 2 4 6 7 8 10 11 13 16 17 21 23 25 28 32 43 46 54 58 59 74 89 92 94 106 120 128 139 145 150 182 199 220 243
1373	Cryin'	Aerosmith	0 1 2 3 4 5 6 7 9 10 11 12 13 16 17 18 19 21 23 25 29 31 32 34 35 41 42 43 44 45 47 48 51 55 60 61 65 70 71 85 91 105 109 130 134 137 147 152 161 168 182 189 213 221 226
1374	Me And Julio Down By The Schoolyard	Paul Simon	0 1 2 3 6 8 9 15 17 18 25 30 31 32 34 35 36 37 40 41 43 53 63 64 74 84 100 111 118 128 132 142 158 159 162 179 209 210 215 216 220 233
1375	Torn	Natalie Imbruglia	0 1 2 4 5 7 8 10 11 13 14 15 16 17 18 21 23 24 25 27 28 29 30 31 32 34 35 36 40 42 43 46 49 50 51 52 53 54 55 56 58 61 63 64 66 69 73 74 80 82 86 87 92 95 96 110 121 133 139 146 149 150 153 157 193 197 199 224
1376	I've Had The Time Of My Life (W\/ Jennifer Warnes)	Bill Medley	19 53 56
1377	I'll Be Around	The Spinners	2 3 4 6 17 19 23 24 29 34 41 44 52 56 62 98 106 118 141 176 220 222 243
1378	Enjoy The Silence	Depeche Mode	0 1 2 3 4 5 7 8 9 10 11 13 14 16 17 19 20 21 23 24 25 27 28 29 31 34 39 42 44 46 47 48 49 52 54 57 58 64 67 68 69 79 80 81 87 95 97 112 117 122 125 129 132 137 139 151 161 169 185 187 202 223 233 237 246
1379	Beautiful	Christina Aguilera	0 1 2 4 5 6 7 10 17 21 22 23 24 25 26 27 28 35 42 43 47 48 49 50 51 52 53 54 55 56 60 62 66 68 73 74 78 82 86 87 91 93 95 96 98 100 102 104 110 112 121 130 149 157 159 161 168 183 185 195 248
1380	I Don't Want To Miss A Thing	Aerosmith	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 25 26 27 28 29 34 36 39 41 43 44 45 47 48 51 52 53 54 55 57 60 69 70 78 80 85 87 95 102 108 109 112 130 132 139 152 161 168 191 221 224 226 237
1381	Celebration	Kool & The Gang	0 2 3 4 5 6 8 9 15 17 19 22 24 31 32 34 37 38 40 41 56 62 84 94 118 125 134 136 141 162 176 178 222
1382	Clocks	Coldplay	0 1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 20 22 23 25 26 27 28 29 30 35 36 39 40 43 46 47 48 49 55 57 61 63 64 66 67 68 71 74 80 81 87 89 92 95 97 104 110 112 114 117 121 122 129 134 139 151 157 218 223 229 239 243
1383	In Too Deep	Genesis	0 1 2 3 4 9 10 14 19 22 23 25 35 36 41 44 49 51 54 55 67 71 77 80 110 125 129 130 159 170
1384	Here Comes The Rain Again	Eurythmics	0 1 2 4 5 7 8 9 10 14 17 19 21 22 24 25 27 28 31 34 39 42 43 50 52 55 58 67 73 80 96 97 117 121 122 125 149 169 170 197 202 212 222 223 235 246
1385	One Thing	Finger Eleven	0 1 4 7 8 10 11 13 18 22 25 26 27 28 36 39 40 43 46 52 53 63 92 120 128 146 150 159 209 215
1386	On Broadway	George Benson	2 3 6 8 14 17 18 19 20 23 27 34 40 41 53 56 66 71 104 118 119 139 162 180 193 210 244 245
1387	She Will Be Loved	Maroon 5	0 1 2 3 4 5 6 7 8 10 11 13 14 15 16 20 23 25 26 27 28 29 30 35 36 39 42 43 44 46 47 49 51 52 54 55 56 60 61 63 66 71 74 80 82 85 86 89 93 95 102 103 106 110 114 117 118 119 121 122 130 133 137 139 151 157 158 207 229 238 239 243 248
1388	Calling All Angels	Train	0 1 2 3 4 5 6 7 8 10 11 12 13 14 20 21 25 26 28 35 36 46 53 66 74 110 121 134 152 153 218 242
1389	Complicated	Avril Lavigne	0 1 2 4 5 7 8 10 11 13 14 15 18 23 24 25 26 27 30 31 32 42 43 44 46 49 50 52 57 66 68 73 82 84 86 87 89 92 93 94 96 110 114 121 133 136 149 150 175 197 207 233
1390	We Belong	Pat Benatar	0 1 2 4 5 6 9 10 17 19 22 24 25 28 34 36 38 41 42 44 50 51 54 58 73 85 86 96 121 125 130 139 150 170 179 198 226
1391	Something To Talk About	Bonnie Raitt	0 1 2 4 6 9 16 18 21 30 32 33 34 35 36 40 50 53 58 73 91 96 109 182 188 199
1392	You Make My Dreams	Daryl Hall & John Oates	40 86
1393	Champagne Supernova	Oasis	0 1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 20 21 23 25 27 28 29 35 39 43 46 47 48 49 52 54 55 58 59 61 63 67 70 77 78 89 91 92 105 108 121 129 131 132 137 139 146 151 152 165 179 198 199 223 224
1394	Slide	Goo Goo Dolls	0 1 2 3 4 5 6 7 8 10 11 12 13 16 18 20 21 24 25 27 28 29 34 36 37 40 43 44 46 47 49 54 58 59 60 61 63 66 69 76 82 85 89 95 100 105 110 111 116 117 120 133 139 146 152 154 182 192 197 204 224 229 241
1395	Centerfold	The J. Geils Band	0 1 2 3 6 9 13 14 16 17 19 25 31 32 34 36 37 40 58 70 81 82 84 91 109 121 125 141 147 153 170 171 176 178 197 202
1396	Only Wanna Be With You	Hootie & The Blowfish	0 1 4 5 6 7 8 9 11 13 14 15 20 21 27 32 35 40 43 44 79 82 92 111 120 121 131 139 152 158 182
1397	Waiting On The World To Change	John Mayer	0 1 2 3 4 5 6 7 8 9 11 15 18 20 23 24 25 26 27 28 30 32 35 36 37 40 46 47 49 52 56 59 60 61 63 69 71 89 91 92 95 106 109 110 111 119 128 133 134 152 159 162 168 187 191 195 204 205 229
1398	Minute By Minute	The Doobie Brothers	0 2 3 6 9 18 23 25 34 36 41 56 66 70 141 142 162 171 182 243
1399	I Can Dream About You	Dan Hartman	0 1 2 3 9 19 24 25 31 32 35 36 37 38 41 42 44 49 53 56 58 74 81 82 100 118 182 220 222 235
1400	She Drives Me Crazy	Fine Young Cannibals	0 1 2 3 4 5 7 8 9 13 14 15 16 18 19 21 24 25 31 32 34 35 36 37 56 66 67 81 86 97 113 116 121 125 129 170 179 197 202 209 222 234 235
1401	Don't Dream It's Over	Crowded House	0 1 2 3 4 5 7 8 9 10 13 14 16 17 19 21 22 24 25 27 28 34 35 36 39 44 51 53 54 55 57 58 59 63 66 79 80 92 95 100 102 110 112 121 122 125 130 134 151 152 159 170 197 202 239
1402	What's Going On	Marvin Gaye	0 1 2 3 4 6 9 10 13 14 16 17 20 27 28 30 34 35 39 41 42 49 56 60 62 71 95 98 106 116 118 119 141 142 153 161 162 180 185 187 205 210 211 212 222 237 245
1403	Keep On Loving You	REO Speedwagon	0 1 2 3 4 6 9 10 12 17 18 19 20 23 25 27 29 34 35 36 41 44 45 51 52 53 54 56 58 60 61 66 81 84 85 86 110 113 125 130 133 139 152 157 163 170 194 197 204 226
1404	Personal Jesus	Depeche Mode	0 1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 18 19 20 21 23 24 25 29 31 34 37 39 42 46 49 58 67 79 81 84 97 113 116 125 129 137 161 169 170 196 202 223 245 246
1405	Love The One You're With	Stephen Stills	0 2 4 6 9 18 30 40 41 59 60 109 128 179 209 215
1406	Who's Crying Now	Journey	0 1 2 4 9 10 12 14 19 20 22 25 38 51 55 70 77 104 113 125 130 147 152 194 217
1407	Diamond Girl	Seals & Crofts	2 9 23 36 41 60 77 212
1408	Babe	Styx	0 1 2 4 5 6 9 10 12 16 17 19 27 28 34 35 36 41 44 49 51 54 55 58 66 70 77 85 102 110 113 125 130 152 153 159 172 200 210 226 234 239
1409	Two Princes	Spin Doctors	0 1 2 3 4 5 6 7 8 11 13 14 15 17 20 21 23 24 25 27 29 31 32 37 40 43 46 48 53 58 59 82 84 89 91 100 103 111 121 131 154 158 162 178 179 204 209 215 220 224 230
1410	The Sweetest Taboo	Sade	0 1 2 4 8 10 17 19 24 27 28 30 35 42 44 49 50 51 54 56 62 64 67 69 73 80 92 95 96 106 110 119 125 149 157 158 170 180 205 243
1411	Into The Night	Benny Mardones	0 1 3 9 10 18 19 22 34 35 36 38 44 53 54 55 85 104 152
1412	Walking On Sunshine	Katrina & The Waves	0 1 2 4 8 14 15 16 17 19 22 23 24 31 32 34 37 40 43 50 53 59 67 73 82 84 100 103 121 125 202 204 217 223 235
1413	What's Love Got To Do With It	Tina Turner	0 1 2 4 6 9 10 15 17 19 23 24 25 30 31 34 35 36 38 39 42 44 50 51 53 54 56 62 66 73 80 96 98 120 125 141 158 170 207 211 222 226 245
